"","asile_type","earthquake","heat_source","heat_type","building_count","building_coverage_ratio","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope"
"778","S","Y","LNG","I",1.94591014905531,18.34,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,5.50687505953383,3.13549421592915,2.0351165003709,37.4940286553793,126.978455880964,5.62040086571715,1159.14285714286,1125,143,1.6094379124341,3,2.99573227355399,1.6094379124341,11.3437728162246,5.32787616878958,4.81218435537242,39.73,84.95,106.53,7
"779","S","Y","LNG","I",0.693147180559945,27.08,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,5.88357305344802,2.77258872223978,1.96840968600206,37.4773003057199,126.969271540956,5.20948615284142,1159.14285714286,1196,614,0.693147180559945,5,2.99573227355399,0.693147180559945,12.6730369732747,5.26269018890489,3.13549421592915,39.34,109.69,138.22,9.99
"780","S","Y","LNG","I",2.07944154167984,21.04,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,5.47646355193151,2.70805020110221,1.90855638742113,37.4789619918545,126.970148189894,6.17378610390194,1159.14285714286,1025,857,0.693147180559945,6,2.99573227355399,0.693147180559945,12.6691300177961,6.03787091992214,4.68213122712422,36.6,84.73,109.18,7
"781","S","Y","LNG","I",2.07944154167984,21.04,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,5.47646355193151,2.70805020110221,1.93152701584611,37.4789619918545,126.970148189894,6.17378610390194,1159.14285714286,1025,857,0.693147180559945,6,2.99573227355399,0.693147180559945,12.6691300177961,6.03787091992214,4.68213122712422,36.6,84.84,109.32,7
"782","S","Y","LNG","I",2.07944154167984,21.04,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,5.47646355193151,2.70805020110221,1.65082228856694,37.4789619918545,126.970148189894,6.17378610390194,1159.14285714286,1025,857,0.693147180559945,6,2.99573227355399,0.693147180559945,12.6691300177961,6.03787091992214,4.68213122712422,36.6,84.9,109.4,7
"783","S","Y","LNG","I",2.07944154167984,21.04,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,5.47646355193151,2.70805020110221,1.68509977935261,37.4789619918545,126.970148189894,6.17378610390194,1159.14285714286,1025,857,0.693147180559945,6,2.99573227355399,0.693147180559945,12.6691300177961,6.03787091992214,4.68213122712422,36.6,84.97,109.49,7
"784","S","Y","LNG","I",1.38629436111989,22.96,50,30,50,75,35,50,100,75,90,35,45,25,30,40,85,30,50,45,55,55,5.57882375525072,2.77258872223978,2.39792572564394,37.5147475885527,127.038136797688,5.31320597904179,349.714285714286,1505,327,0.693147180559945,3,2.89037175789616,1.79175946922805,8.05127719639886,6.3491389913798,4.71369951120874,93.92,149.16,186.25,5
"785","S","Y","LNG","I",1.38629436111989,22.96,50,30,50,75,35,50,100,75,90,35,45,25,30,40,85,30,50,45,55,55,5.57882375525072,2.77258872223978,2.37057181417262,37.5147475885527,127.038136797688,5.31320597904179,349.714285714286,1505,327,0.693147180559945,3,2.89037175789616,1.79175946922805,8.05127719639886,6.3491389913798,5.34663510114774,93.92,149.83,185.68,5
"786","S","Y","LNG","I",1.38629436111989,22.96,50,30,50,75,35,50,100,75,90,35,45,25,30,40,85,30,50,45,55,55,5.57882375525072,2.77258872223978,2.34542227390468,37.5147475885527,127.038136797688,5.31320597904179,349.714285714286,1505,327,0.693147180559945,3,2.89037175789616,1.79175946922805,8.05127719639886,6.3491389913798,4.58602215002794,93.92,180.07,218.5,5
"787","S","Y","LNG","I",2.77515568505501,16.2254487614831,35,45,25,45,35,75,90,90,80,50,25,45,50,35,65,55,60,55,60,40,0,2.60775716171044,1.89240761254555,37.512043859455,126.929081419976,6.4118182677099,1207.11111111111,691,283,2.484906649788,3,2.99573227355399,0.693147180559945,12.5698195242863,6.78171702416843,0,38.67,84.32,112.4,3.33
"788","S","Y","LNG","I",0,24.79,35,45,25,45,35,75,90,90,80,50,25,45,50,35,65,55,60,55,60,40,5.65080354986531,2.89037175789616,1.69043155721432,37.5120377902361,126.93100425763,4.60517018598809,1207.11111111111,756,374,2.07944154167984,3,2.99573227355399,1.09861228866811,12.5670075031389,4.85203026391962,4.34380542185368,68.33,131.63,160.31,3
"789","M","Y","LNG","I",0,49.09,45,15,45,70,30,45,95,70,80,30,40,20,35,35,65,30,40,35,50,50,5.49058925419516,1.6094379124341,2.28979281204797,37.512471597148,127.032276622895,2.39789527279837,349.714285714286,1724,670,1.09861228866811,3,2.63905732961526,1.6094379124341,0,2.63905732961526,0,42.33,90.38,101.76,1.21873454785076
"790","S","Y","LNG","I",0.693147180559945,27.78,35,45,25,45,35,75,90,90,80,50,25,45,50,35,65,55,60,55,60,40,5.70221457948404,2.89037175789616,1.83731554215333,37.5141045297719,126.927717615167,4.86753445045558,1207.11111111111,441,424,2.39789527279837,5,2.99573227355399,1.79175946922805,12.6536133620562,4.27666611901606,3.66356164612965,28.46,59.81,79.47,2.17912880139491
"791","S","Y","LNG","R",1.79175946922805,34.557211852682,45,25,45,70,30,50,100,75,85,35,40,15,25,35,75,30,45,40,50,50,10.254297750691,2.63905732961526,2.36827349185673,37.5193540126727,127.03657357753,6.30627528694802,349.714285714286,1061,804,0,3,2.94443897916644,1.38629436111989,8.54028452263963,6.30116082382677,5.83700014138579,66.67,84.92,109.09,3.8
"792","M","Y","LNG","I",1.6094379124341,32.1,35,45,25,45,35,75,90,90,80,50,25,45,50,35,65,55,60,55,60,40,5.86198208932975,3.13549421592915,2.04702545512788,37.5126935858346,126.930772912101,6.24222326545517,1207.11111111111,683,447,2.19722457733622,3,2.99573227355399,1.09861228866811,12.5670075031389,5.98645200528444,4.83628190695148,33.98,84.96,122.31,2.5
"793","A","Y","LNG","I",0,54.03,45,15,45,70,30,45,95,70,80,30,40,20,35,35,65,30,40,35,50,50,6.39597920368015,2.70805020110221,2.26280568216788,37.513885249896,127.028883914717,5.56068163101553,349.714285714286,1517,651,0,3,2.70805020110221,1.38629436111989,0,5.21493575760899,2.77258872223978,25.33,36.29,47.19,2.0284553317777
"794","M","Y","LNG","C",3.85397517576485,16.3498175064634,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,7.3907760693938,3.45358159632837,1.11562574145038,37.4902117963221,126.975525780557,8.38867776918081,1159.14285714286,794,448,0,5,2.99573227355399,1.38629436111989,11.3848306956626,8.60901471921109,6.41091587440841,66.67,59.89,76.51,4.33
"795","S","Y","LNG","I",0.693147180559945,22.23,35,45,25,45,35,75,90,90,80,50,25,45,50,35,65,55,60,55,60,40,5.99555616501124,3.13549421592915,1.82671122836122,37.5142138489444,126.929703739644,5.32787616878958,1207.11111111111,489,504,2.39789527279837,5,2.99573227355399,1.38629436111989,12.5737251153489,5.07517381523383,3.85014760171006,33.5,59.89,83.05,2
"796","M","Y","LNG","I",2.24404689063805,34.5300918845287,35,45,25,45,35,75,90,90,80,50,25,45,50,35,65,55,60,55,60,40,8.73112220536634,2.62987939560567,1.77361556694783,37.5141590882714,126.928536485896,4.49980967033027,1207.11111111111,453,451,2.39789527279837,5,2.99573227355399,1.38629436111989,12.5751538130384,0,5.39380081520355,32.33,84.9,109.09,2
"797","M","Y","CHP","R",2.63905732961526,20.08,25,50,20,50,35,75,90,95,80,55,20,50,50,40,70,60,65,60,60,35,5.60936189903671,3.93182563272433,2.09052855530971,37.5072946633212,126.92471118176,7.39510754656249,1207.11111111111,1209,383,1.09861228866811,5,2.99573227355399,1.09861228866811,12.7298302891073,7.06561336359772,6.93537044601511,45.02,59.84,84.54,4.64
"798","M","Y","CHP","R",2.63905732961526,20.08,25,50,20,50,35,75,90,95,80,55,20,50,50,40,70,60,65,60,60,35,5.60936189903671,3.93182563272433,1.9997903271118,37.5072946633212,126.92471118176,7.39510754656249,1207.11111111111,1209,383,1.09861228866811,5,2.99573227355399,1.09861228866811,12.7298302891073,7.06561336359772,6.93537044601511,45.02,84.92,109.96,4.64
"799","A","N","LNG","C",2.30258509299405,22.5668648069914,60,30,55,80,35,60,110,80,95,40,55,30,20,40,85,40,55,50,65,50,7.81194188036006,2.484906649788,1.89816890706911,37.530316697644,127.038800908353,6.84161547647759,349.714285714286,234,610,0.693147180559945,2,1.94591014905531,0.693147180559945,9.50242025984594,6.44015977565911,4.42364758698411,19.67,91.21,122.31,2.25
"800","M","Y","LNG","I",0,39.9169565252827,30,40,10,50,50,65,90,90,75,45,30,40,65,50,75,50,60,55,50,40,0,3.29246849015618,1.97487145158406,37.4894071989176,126.908423922432,6.05678401322862,1207.11111111111,1083,469,1.38629436111989,9,2.99573227355399,0.693147180559945,13.3269616226626,6.84335298756097,0,38.67,56,79.95,1
"801","M","Y","LNG","I",0,40.95,25,45,20,55,45,70,95,90,80,50,25,45,55,45,75,50,60,60,55,45,5.16467168167812,1.79175946922805,1.6776732292571,37.4936722411178,126.925955169184,2.94443897916644,1207.11111111111,357,771,0.693147180559945,2,2.99573227355399,0.693147180559945,13.1966850124448,3.45907247332359,3.09104245335832,38.33,84.46,97.2,1.50294679140457
"802","M","N","LNG","C",1.38629436111989,45.3194650236321,60,30,55,80,35,60,110,80,95,40,55,30,20,40,85,40,55,50,65,50,8.13650210823902,2.56494935746154,1.78849865051071,37.5309083749344,127.036864321997,5.65599181081985,349.714285714286,393,793,0.693147180559945,1,1.38629436111989,0.693147180559945,9.50242025984594,0,6.36534457875459,16.67,101.09,108.46,1.67
"803","M","Y","LNG","I",1.38629436111989,29.08,30,40,10,50,50,65,90,90,75,45,30,40,65,50,75,50,60,55,50,40,6.25338640603626,3.3322045101752,1.69611922459625,37.4875210588321,126.906847756943,6.30078579466324,1207.11111111111,863,620,1.6094379124341,10,2.99573227355399,0.693147180559945,12.7290191141657,7.36073990305828,0,96.21,132.43,165.89,0.33
"804","A","Y","LNG","I",0.693147180559945,22.56,25,45,15,55,40,70,95,90,75,50,20,50,55,40,75,55,65,60,60,45,5.52708507261247,2.83321334405622,2.00734101599419,37.4973888553833,126.921704002426,4.88280192258637,1207.11111111111,816,531,1.6094379124341,6,2.99573227355399,0.693147180559945,13.2538957232656,4.78749174278205,2.77258872223978,34.34,59.76,81.12,2
"805","S","Y","LNG","I",1.6094379124341,21.53,35,35,25,55,45,65,95,85,80,45,35,35,65,50,80,45,55,55,45,45,5.49647126115864,2.89037175789616,1.97533824797873,37.495425401482,126.928558863739,5.95583736946483,1207.11111111111,625,628,0,4,2.99573227355399,0.693147180559945,13.2251175996282,6.30261897574491,1.38629436111989,47.5,84.73,106.34,4.5
"806","S","Y","LNG","I",1.6094379124341,21.53,35,35,25,55,45,65,95,85,80,45,35,35,65,50,80,45,55,55,45,45,5.49647126115864,2.89037175789616,1.99481947181618,37.495425401482,126.928558863739,5.95583736946483,1207.11111111111,625,628,0,4,2.99573227355399,0.693147180559945,13.2251175996282,6.30261897574491,1.38629436111989,47.5,84.76,106.44,4.5
"807","S","Y","LNG","I",1.94591014905531,17.95,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.51354970659091,2.99573227355399,1.74682082748565,37.4871729990381,126.951479281847,6.18826412308259,1449,2367,469,0,15,2.99573227355399,0,12.7273653972798,6.0591231955818,4.56434819146784,35.87,113.83,136.71,9.99
"808","S","Y","LNG","I",1.94591014905531,22.11,25,45,15,55,45,70,90,95,70,50,25,45,60,45,75,50,65,60,55,40,5.82941609515358,3.04452243772342,2.13471959354335,37.494330640506,126.913660348153,6.59850902861452,1207.11111111111,1092,262,1.09861228866811,9,2.99573227355399,1.09861228866811,13.3237964730747,6.55393340402581,3.29583686600433,33.11,55.45,74.93,1.5
"809","M","Y","LNG","I",2.73143131398953,19.0600158037441,80,45,70,105,65,45,110,85,105,40,70,45,55,65,110,40,45,45,60,80,0,3.28218871590683,1.93707782893737,37.475889543644,127.113038977104,7.1731917424866,279.235294117647,598,446,0,1,2.77258872223978,0,13.3600945698166,7.56922103046845,0,41.67,101.4,136.41,0.8
"810","M","N","LNG","I",2.44449554832697,14.5513859744833,80,45,70,105,65,45,110,85,105,40,70,45,55,65,110,40,45,45,60,80,8.95060050288053,2.67689718524982,1.84262610263972,37.475889543644,127.113038977104,7.1731917424866,279.235294117647,598,446,0,1,2.77258872223978,0,13.3600945698166,7.47689312560044,0,41.67,101.51,135.89,0.8
"811","A","Y","LNG","C",3.80666248977032,16.91,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.58945595834805,3.29583686600433,1.95111443894988,37.4897675447536,126.950618239897,8.17301131172497,1449,2263,325,0,14,2.99573227355399,0.693147180559945,12.7246125376675,8.39728289474368,6.87419849545329,50.81,59.83,82.91,9.19
"812","A","Y","LNG","C",3.80666248977032,16.91,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.58945595834805,3.29583686600433,1.87850891236315,37.4897675447536,126.950618239897,8.17301131172497,1449,2263,325,0,14,2.99573227355399,0.693147180559945,12.7246125376675,8.39728289474368,6.87419849545329,50.81,59.85,82.93,9.19
"813","A","Y","LNG","C",3.80666248977032,16.91,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.58945595834805,3.29583686600433,1.73133475028355,37.4897675447536,126.950618239897,8.17301131172497,1449,2263,325,0,14,2.99573227355399,0.693147180559945,12.7246125376675,8.39728289474368,6.87419849545329,50.81,60,82.47,9.19
"814","A","Y","LNG","C",3.80666248977032,16.91,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.58945595834805,3.29583686600433,1.73270893782478,37.4897675447536,126.950618239897,8.17301131172497,1449,2263,325,0,14,2.99573227355399,0.693147180559945,12.7246125376675,8.39728289474368,6.87419849545329,50.81,84.96,109.42,9.19
"815","A","Y","LNG","C",3.80666248977032,16.91,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.58945595834805,3.29583686600433,1.84343697530874,37.4897675447536,126.950618239897,8.17301131172497,1449,2263,325,0,14,2.99573227355399,0.693147180559945,12.7246125376675,8.39728289474368,6.87419849545329,50.81,114.75,141.43,9.19
"816","A","Y","LNG","I",0,62.82,35,40,20,55,50,65,95,90,85,45,40,40,65,55,80,50,60,55,50,40,6.99783361470871,3.71357206670431,1.95692011663821,37.4913320514128,126.924103024305,5.41610040220442,1207.11111111111,122,857,1.09861228866811,2,2.99573227355399,0,13.278122933724,6.50428817353665,4.9605511275723,98.67,115.54,158.49,2.88560234105472
"817","A","Y","LNG","I",0,40.31,35,40,20,55,50,65,95,90,85,45,40,40,65,55,80,50,60,55,50,40,6.34431970494385,3.09104245335832,2.01185611727349,37.4924186,126.9252843,5.29330482472449,1449,210,890,0.693147180559945,2,2.99573227355399,1.09861228866811,13.2407528069446,5.44673737166631,1.6094379124341,49.0617746245169,113.08,155.1,0.755540623058557
"818","A","Y","LNG","I",0,40.31,35,40,20,55,50,65,95,90,85,45,40,40,65,55,80,50,60,55,50,40,6.34431970494385,3.09104245335832,1.97619179585205,37.4924186,126.9252843,5.29330482472449,1449,210,890,0.693147180559945,2,2.99573227355399,1.09861228866811,13.2407528069446,5.44673737166631,1.6094379124341,55.4607486169422,130.67,179.23,2.11172917521809
"819","M","Y","LNG","I",3.13549421592915,17.66,45,40,35,65,50,65,90,85,80,45,50,40,55,50,85,45,55,55,50,50,5.68531295837254,3.17805383034795,1.04555602796078,37.4873098296442,126.960864043201,7.6515955738576,1449,1724,520,0,13,2.99573227355399,0.693147180559945,12.6885849021782,7.59588991771854,4.78749174278205,33.43,84.2,112.93,5.33
"820","S","Y","LNG","I",3.13549421592915,17.66,45,40,35,65,50,65,90,85,80,45,50,40,55,50,85,45,55,55,50,50,5.68531295837254,3.17805383034795,1.23518795744761,37.4873098296442,126.960864043201,7.6515955738576,1449,1724,520,0,13,2.99573227355399,0.693147180559945,12.6885849021782,7.59588991771854,4.78749174278205,33.43,84.75,106.88,5.33
"821","S","Y","LNG","I",3.13549421592915,17.66,45,40,35,65,50,65,90,85,80,45,50,40,55,50,85,45,55,55,50,50,5.68531295837254,3.17805383034795,1.19768968668664,37.4873098296442,126.960864043201,7.6515955738576,1449,1724,520,0,13,2.99573227355399,0.693147180559945,12.6885849021782,7.59588991771854,4.78749174278205,33.43,84.9,106.96,5.33
"822","S","Y","LNG","I",3.13549421592915,17.66,45,40,35,65,50,65,90,85,80,45,50,40,55,50,85,45,55,55,50,50,5.68531295837254,3.17805383034795,0.380125859087932,37.4873098296442,126.960864043201,7.6515955738576,1449,1724,520,0,13,2.99573227355399,0.693147180559945,12.6885849021782,7.59588991771854,4.78749174278205,33.43,114.69,139.22,5.33
"823","S","Y","CHP","R",2.07944154167984,25.29,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,5.51443630292528,2.70805020110221,2.39178471467624,37.4847191192959,127.085754211873,6.47697236288968,279.235294117647,1569,174,1.38629436111989,3,2.99573227355399,0,12.2460882349933,6.32631275257102,5.14337172316688,50,99.79,121.11,0.67
"824","M","Y","LNG","I",0,51.28,40,35,30,60,45,60,95,85,80,40,45,35,60,50,80,45,55,50,45,45,5.49560963427181,1.79175946922805,2.15422780059243,37.4779762245565,126.953271519966,2.94443897916644,1449,2434,304,1.79175946922805,7,2.99573227355399,0.693147180559945,12.7473926531622,2.70805020110221,2.07944154167984,38.33,83.97,99.77,6.71182250649092
"825","S","Y","LNG","I",0,51.28,40,35,30,60,45,60,95,85,80,40,45,35,60,50,80,45,55,50,45,45,5.49560963427181,1.79175946922805,2.22166883826604,37.4779762245565,126.953271519966,2.94443897916644,1449,2434,304,1.79175946922805,7,2.99573227355399,0.693147180559945,12.7473926531622,2.70805020110221,2.07944154167984,38.33,84.66,100.59,7.52571477878157
"826","S","Y","LNG","I",0,51.28,40,35,30,60,45,60,95,85,80,40,45,35,60,50,80,45,55,50,45,45,5.49560963427181,1.79175946922805,2.16875262217918,37.4779762245565,126.953271519966,2.94443897916644,1449,2434,304,1.79175946922805,7,2.99573227355399,0.693147180559945,12.7473926531622,2.70805020110221,2.07944154167984,38.33,84.93,100.91,3.57159972114946
"827","S","Y","CHP","R",3.09104245335832,23.73,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,4.69281469584014,1.6094379124341,2.27284152261019,37.4815501708897,127.082091911031,6.60665018619822,279.235294117647,1967,375,1.09861228866811,3,2.484906649788,0,11.6986653393206,6.62190607526377,3.0718333491877,43.33,74.54,90.12,2.12
"828","A","Y","CHP","R",3.04452243772342,13.78,70,40,60,90,55,35,110,75,100,40,60,35,45,55,105,30,40,25,50,70,5.24465284196234,2.70805020110221,2.15757579804216,37.4927409,127.0908842,7.98412195870293,279.235294117647,1273,262,1.09861228866811,5,2.99573227355399,0,13.3628503778505,8.00130102025197,5.45521239672524,3.33,49.68,70.48,1.6
"829","A","Y","CHP","R",3.04452243772342,13.78,70,40,60,90,55,35,110,75,100,40,60,35,45,55,105,30,40,25,50,70,5.24465284196234,2.70805020110221,2.25342663620344,37.4927409,127.0908842,7.98412195870293,279.235294117647,1273,262,1.09861228866811,5,2.99573227355399,0,13.3628503778505,8.06951721909509,5.08903285905451,3.33,51.76,71.64,1.6
"830","A","Y","CHP","R",3.04452243772342,13.78,70,40,60,90,55,35,110,75,100,40,60,35,45,55,105,30,40,25,50,70,5.24465284196234,2.70805020110221,2.12984471185908,37.4927409,127.0908842,7.98412195870293,279.235294117647,1273,262,1.09861228866811,5,2.99573227355399,0,13.3628503778505,7.89201069746398,6.16985625380009,3.33,52.29,72.37,1.6
"831","M","Y","CHP","R",2.39789527279837,20.7,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,5.51483904155336,2.70805020110221,2.20984447937439,37.4838684083055,127.080868819847,6.8351845861473,279.235294117647,2010,561,1.38629436111989,5,2.70805020110221,0,12.1664473305366,6.50450434484044,5.67264254851986,33.33,84.93,103.49,0.8
"832","S","Y","LNG","I",1.79175946922805,30.08,25,45,15,55,45,70,90,95,70,50,25,45,60,45,75,50,65,60,55,40,5.78484005179085,2.99573227355399,2.07311363859214,37.4947400448154,126.911692256051,6.77992190747225,1207.11111111111,1270,402,1.09861228866811,10,2.99573227355399,1.09861228866811,13.1293393883601,6.41836493593621,5.58724865840025,33.33,84.57,107.25,3.67
"833","S","Y","LNG","I",0,24.43,30,45,20,60,55,70,90,95,80,50,40,45,70,55,80,55,65,60,55,45,5.76227148434221,2.94443897916644,1.90013231394518,37.4859498487466,126.907035140015,4.90527477843843,1207.11111111111,826,666,2.07944154167984,7,2.99573227355399,0.693147180559945,13.0469219011445,4.68213122712422,3.29583686600433,33.33,59.62,82.06,1
