"","asile_type","earthquake","heat_source","heat_type","building_count","building_coverage_ratio","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope"
"819","M","N","LNG","I",3.13549421592915,17.66,45,40,35,65,50,65,90,85,80,45,50,40,55,50,85,45,55,55,50,50,5.68531295837254,3.17805383034795,0.847224895082885,37.4873098296442,126.960864043201,7.6515955738576,1449,1724,520,0,13,2.99573227355399,0.693147180559945,12.6885849021782,7.59588991771854,4.78749174278205,33.43,84.2,112.93,5.33
"820","S","Y","LNG","I",3.13549421592915,17.66,45,40,35,65,50,65,90,85,80,45,50,40,55,50,85,45,55,55,50,50,5.68531295837254,3.17805383034795,1.25500869170988,37.4873098296442,126.960864043201,7.6515955738576,1449,1724,520,0,13,2.99573227355399,0.693147180559945,12.6885849021782,7.59588991771854,4.78749174278205,33.43,84.75,106.88,5.33
"821","S","Y","LNG","I",3.13549421592915,17.66,45,40,35,65,50,65,90,85,80,45,50,40,55,50,85,45,55,55,50,50,5.68531295837254,3.17805383034795,0.927808659622406,37.4873098296442,126.960864043201,7.6515955738576,1449,1724,520,0,13,2.99573227355399,0.693147180559945,12.6885849021782,7.59588991771854,4.78749174278205,33.43,84.9,106.96,5.33
"822","S","Y","LNG","I",3.13549421592915,17.66,45,40,35,65,50,65,90,85,80,45,50,40,55,50,85,45,55,55,50,50,5.68531295837254,3.17805383034795,0.93442418568991,37.4873098296442,126.960864043201,7.6515955738576,1449,1724,520,0,13,2.99573227355399,0.693147180559945,12.6885849021782,7.59588991771854,4.78749174278205,33.43,114.69,139.22,5.33
"823","S","Y","CHP","R",2.07944154167984,25.29,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,5.51443630292528,2.70805020110221,2.29985549653438,37.4847191192959,127.085754211873,6.47697236288968,279.235294117647,1569,174,1.38629436111989,3,2.99573227355399,0,12.2460882349933,6.21078958688669,5.80717440365454,50,99.79,121.11,0.67
"824","S","Y","LNG","I",0,51.28,40,35,30,60,45,60,95,85,80,40,45,35,60,50,80,45,55,50,45,45,5.49560963427181,1.79175946922805,2.12012767074837,37.4779762245565,126.953271519966,2.94443897916644,1449,2434,304,1.79175946922805,7,2.99573227355399,0.693147180559945,12.7473926531622,2.70805020110221,2.07944154167984,38.33,83.97,99.77,3.47220569548937
"825","S","Y","LNG","I",0,51.28,40,35,30,60,45,60,95,85,80,40,45,35,60,50,80,45,55,50,45,45,5.49560963427181,1.79175946922805,2.04873059962038,37.4779762245565,126.953271519966,2.94443897916644,1449,2434,304,1.79175946922805,7,2.99573227355399,0.693147180559945,12.7473926531622,2.70805020110221,2.07944154167984,38.33,84.66,100.59,1.6058984248465
"826","A","Y","LNG","I",0,51.28,40,35,30,60,45,60,95,85,80,40,45,35,60,50,80,45,55,50,45,45,5.49560963427181,1.79175946922805,2.17070704316167,37.4779762245565,126.953271519966,2.94443897916644,1449,2434,304,1.79175946922805,7,2.99573227355399,0.693147180559945,12.7473926531622,2.70805020110221,2.07944154167984,38.33,84.93,100.91,4.8459538238945
"827","S","Y","CHP","R",3.09104245335832,23.73,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,4.69281469584014,1.6094379124341,2.12962682970262,37.4815501708897,127.082091911031,6.60665018619822,279.235294117647,1967,375,1.09861228866811,3,2.484906649788,0,11.6986653393206,6.89132090896312,3.50212903784607,43.33,74.54,90.12,2.12
"828","A","Y","CHP","R",3.04452243772342,13.78,70,40,60,90,55,35,110,75,100,40,60,35,45,55,105,30,40,25,50,70,5.24465284196234,2.70805020110221,2.58131081130916,37.4927409,127.0908842,7.98412195870293,279.235294117647,1273,262,1.09861228866811,5,2.99573227355399,0,13.3628503778505,7.79840578795288,6.08635175823588,3.33,49.68,70.48,1.6
"829","A","Y","CHP","R",3.04452243772342,13.78,70,40,60,90,55,35,110,75,100,40,60,35,45,55,105,30,40,25,50,70,5.24465284196234,2.70805020110221,2.53222908562692,37.4927409,127.0908842,7.98412195870293,279.235294117647,1273,262,1.09861228866811,5,2.99573227355399,0,13.3628503778505,7.58245406832603,6.81601110701151,3.33,51.76,71.64,1.6
"830","A","Y","CHP","R",3.04452243772342,13.78,70,40,60,90,55,35,110,75,100,40,60,35,45,55,105,30,40,25,50,70,5.24465284196234,2.70805020110221,2.67232934532307,37.4927409,127.0908842,7.98412195870293,279.235294117647,1273,262,1.09861228866811,5,2.99573227355399,0,13.3628503778505,7.87112408114276,6.05563094375017,3.33,52.29,72.37,1.6
"831","M","Y","CHP","R",2.39789527279837,20.7,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,5.51483904155336,2.70805020110221,2.17060016987289,37.4838684083055,127.080868819847,6.8351845861473,279.235294117647,2010,561,1.38629436111989,5,2.70805020110221,0,12.1664473305366,7.0013866689834,0,33.33,84.93,103.49,0.8
"832","S","Y","LNG","I",1.79175946922805,30.08,25,45,15,55,45,70,90,95,70,50,25,45,60,45,75,50,65,60,55,40,5.78484005179085,2.99573227355399,2.12355062743846,37.4947400448154,126.911692256051,6.77992190747225,1207.11111111111,1270,402,1.09861228866811,10,2.99573227355399,1.09861228866811,13.1293393883601,6.41836493593621,5.58724865840025,33.33,84.57,107.25,3.67
"833","S","Y","LNG","I",0,24.43,30,45,20,60,55,70,90,95,80,50,40,45,70,55,80,55,65,60,55,45,5.76227148434221,2.94443897916644,2.04145137722185,37.4859498487466,126.907035140015,4.90527477843843,1207.11111111111,826,666,2.07944154167984,7,2.99573227355399,0.693147180559945,13.0469219011445,4.68213122712422,3.29583686600433,33.33,59.62,82.06,1
"834","S","Y","LNG","C",0,59.62,35,40,20,55,50,65,95,90,85,45,40,40,65,55,80,50,60,55,50,40,7.13065079953926,3.89182029811063,2.14064082797531,37.4914360922521,126.923365659064,5.50533153593236,1207.11111111111,179,797,1.09861228866811,2,2.99573227355399,0.693147180559945,13.2853587134025,6.39859493453521,3.87120101090789,87.67,163.83,213.25,9
"835","S","Y","LNG","I",0,49.05,40,45,35,65,45,70,100,95,90,50,35,45,60,50,80,55,65,60,55,50,5.65052233501532,1.94591014905531,1.87188957165955,37.4915606876526,126.946786014568,2.94443897916644,1449,1925,240,0,11,2.99573227355399,0,12.96275948916,2.94443897916644,2.07944154167984,47.33,84.01,93.83,5.71955281550903
"836","M","Y","LNG","I",0,49.05,40,45,35,65,45,70,100,95,90,50,35,45,60,50,80,55,65,60,55,50,5.65052233501532,1.94591014905531,2.07600369381609,37.4915606876526,126.946786014568,2.94443897916644,1449,1925,240,0,11,2.99573227355399,0,12.96275948916,2.94443897916644,2.07944154167984,47.33,84.99,94.92,6.58862705507782
"837","A","N","CHP","R",1.94591014905531,21.65,65,35,60,85,55,45,105,80,100,35,60,35,45,55,105,35,45,35,60,65,5.33945930987921,2.70805020110221,2.2424649006881,37.4847357723205,127.087617568073,7.24708058458576,279.235294117647,1406,185,0.693147180559945,4,2.99573227355399,0,12.2609759908355,6.85031708094489,6.04243694642101,33.33,34.44,49.01,1.5
"838","A","Y","LNG","I",1.38629436111989,28.7,40,35,30,60,45,60,95,85,80,40,45,35,60,50,80,45,55,50,45,45,5.97640166943094,2.94443897916644,2.1820328694736,37.4770638478308,126.951888294369,5.21493575760899,1799.16666666667,2274,154,1.09861228866811,6,2.99573227355399,0,12.7487477469073,5.06259503302697,2.70805020110221,31.34,59.9,82.93,5.29780436933743
"839","S","Y","CHP","R",2.77258872223978,18.84,70,35,60,90,60,35,95,75,95,30,70,40,55,65,95,35,40,40,55,75,5.16008924726459,2.70805020110221,2.20259711793669,37.4667799694849,127.09296824675,6.81563999007433,279.235294117647,2414,249,2.07944154167984,3,2.99573227355399,0,10.9795031140441,7.04228617193974,1.38629436111989,41.96,59.86,80.22,3.5
"840","S","Y","CHP","R",2.77258872223978,18.84,70,35,60,90,60,35,95,75,95,30,70,40,55,65,95,35,40,40,55,75,5.16008924726459,2.70805020110221,2.2414931557462,37.4667799694849,127.09296824675,6.81563999007433,279.235294117647,2414,249,2.07944154167984,3,2.99573227355399,0,10.9795031140441,7.04228617193974,1.38629436111989,41.96,59.89,80.26,3.5
"841","S","Y","CHP","R",2.77258872223978,18.84,70,35,60,90,60,35,95,75,95,30,70,40,55,65,95,35,40,40,55,75,5.16008924726459,2.70805020110221,2.2221739536946,37.4667799694849,127.09296824675,6.81563999007433,279.235294117647,2414,249,2.07944154167984,3,2.99573227355399,0,10.9795031140441,7.04228617193974,1.38629436111989,41.96,59.99,80.04,3.5
"842","S","Y","CHP","R",2.77258872223978,18.84,70,35,60,90,60,35,95,75,95,30,70,40,55,65,95,35,40,40,55,75,5.16008924726459,2.70805020110221,2.20505983591822,37.4667799694849,127.09296824675,6.81563999007433,279.235294117647,2414,249,2.07944154167984,3,2.99573227355399,0,10.9795031140441,7.04228617193974,1.38629436111989,41.96,74.74,100.16,3.5
"843","S","Y","CHP","R",2.77258872223978,18.84,70,35,60,90,60,35,95,75,95,30,70,40,55,65,95,35,40,40,55,75,5.16008924726459,2.70805020110221,2.29381868585878,37.4667799694849,127.09296824675,6.81563999007433,279.235294117647,2414,249,2.07944154167984,3,2.99573227355399,0,10.9795031140441,7.04228617193974,1.38629436111989,41.96,84.83,113.69,3.5
"844","S","Y","CHP","R",2.77258872223978,18.84,70,35,60,90,60,35,95,75,95,30,70,40,55,65,95,35,40,40,55,75,5.16008924726459,2.70805020110221,2.30464301398347,37.4667799694849,127.09296824675,6.81563999007433,279.235294117647,2414,249,2.07944154167984,3,2.99573227355399,0,10.9795031140441,7.04228617193974,1.38629436111989,41.96,84.84,113.7,3.5
"845","S","Y","CHP","R",2.77258872223978,18.84,70,35,60,90,60,35,95,75,95,30,70,40,55,65,95,35,40,40,55,75,5.16008924726459,2.70805020110221,2.33451099097925,37.4667799694849,127.09296824675,6.81563999007433,279.235294117647,2414,249,2.07944154167984,3,2.99573227355399,0,10.9795031140441,7.04228617193974,1.38629436111989,41.96,84.94,113.82,3.5
"846","S","Y","CHP","R",2.77258872223978,18.84,70,35,60,90,60,35,95,75,95,30,70,40,55,65,95,35,40,40,55,75,5.16008924726459,2.70805020110221,2.1989894315938,37.4667799694849,127.09296824675,6.81563999007433,279.235294117647,2414,249,2.07944154167984,3,2.99573227355399,0,10.9795031140441,7.04228617193974,1.38629436111989,41.96,84.95,113.85,3.5
"847","S","Y","LNG","I",0,54.13,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,5.95718361313111,2.70805020110221,1.93427771450605,37.476944745416,126.961231224528,4.79579054559674,1449,1825,105,1.6094379124341,8,2.99573227355399,0.693147180559945,12.6952871216124,4.65396035015752,0,37.67,28.08,41.09,6.69435046245057
"848","S","Y","LNG","I",0,54.13,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,5.95718361313111,2.70805020110221,2.01418110995194,37.476944745416,126.961231224528,4.79579054559674,1449,1825,105,1.6094379124341,8,2.99573227355399,0.693147180559945,12.6952871216124,4.65396035015752,0,37.67,28.8,42.14,2.66166071932971
"849","S","Y","LNG","I",0,54.13,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,5.95718361313111,2.70805020110221,1.96967054313613,37.476944745416,126.961231224528,4.79579054559674,1449,1825,105,1.6094379124341,8,2.99573227355399,0.693147180559945,12.6952871216124,4.65396035015752,0,37.67,32.76,47.94,3.45781209235383
"850","S","Y","LNG","I",2.15143479918371,30.760986797757,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,0,2.89921135806549,1.9971255226862,37.4764512710084,126.962090690761,3.87120101090789,1449,1782,155,1.6094379124341,9,2.99573227355399,0.693147180559945,12.6932618162729,6.4704927766127,0,41.4617072852382,84.95,102.16,5.18314003276388
"851","M","Y","LNG","I",0,28.7147153065361,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,9.89183456899657,2.45244841966362,1.84198143398541,37.4764512710084,126.962090690761,3.87120101090789,1449,1782,155,1.6094379124341,9,2.99573227355399,0.693147180559945,12.6932618162729,5.69742914766426,0,32.2139715478211,84.96,102.5,3.32459639566656
"852","S","N","LNG","I",3.2153846601272,21.7475782340733,35,35,25,55,45,60,90,85,80,40,40,35,60,45,75,45,55,50,45,40,7.69358386974178,3.41988218475274,1.97969379596461,37.4845274045932,126.94289247796,7.84815308619953,1449,1713,273,1.6094379124341,9,2.99573227355399,0.693147180559945,12.9826913409875,7.85628619102896,6.51633945770677,45,84.73,111.06,3.4
"853","S","Y","LNG","I",3.00982985410567,42.0246424829394,35,35,25,55,45,60,90,85,80,40,40,35,60,45,75,45,55,50,45,40,0,3.05176238118018,1.81507134878432,37.4845274045932,126.94289247796,7.84815308619953,1449,1713,273,1.6094379124341,9,2.99573227355399,0.693147180559945,12.9826913409875,7.90451420384858,4.96089131502718,45,84.87,110.17,3.4
"854","S","Y","LNG","I",3.4403494930128,18.7703407575326,35,35,25,55,45,60,90,85,80,40,40,35,60,45,75,45,55,50,45,40,0,1.34716976700924,1.79634411390636,37.4845274045932,126.94289247796,7.84815308619953,1449,1713,273,1.6094379124341,9,2.99573227355399,0.693147180559945,12.9826913409875,8.10919449771408,4.98595530794667,45,114.99,159.02,3.4
"855","A","Y","CHP","R",2.07944154167984,16.04,60,30,50,90,45,35,105,70,95,35,55,30,40,50,95,30,35,35,50,60,5.3097023114146,2.70805020110221,2.24733738468015,37.48649718939,127.098008425563,7.05875815251866,279.235294117647,469,592,2.56494935746154,3,2.77258872223978,0.693147180559945,13.4521989255617,6.2331670229828,5.62988552877869,9,33.18,49,2.75
"856","M","N","CHP","R",2.07944154167984,50.5582626113268,60,30,50,85,50,35,100,70,95,30,55,30,40,50,95,35,40,30,55,60,0,2.19722457733622,2.32146249696599,37.4854426681306,127.049473890172,6.12905021006055,279.235294117647,1323,558,1.6094379124341,4,2.99573227355399,1.38629436111989,0,6.39626218043726,4.28101366864671,42.9647440266052,126.46,151.05,1.5
"857","M","N","CHP","R",2.07944154167984,59.2358187554217,60,30,50,85,50,35,100,70,95,30,55,30,40,50,95,35,40,30,55,60,0,2.19722457733622,2.22297036911011,37.4854426681306,127.049473890172,6.12905021006055,279.235294117647,1323,558,1.6094379124341,4,2.99573227355399,1.38629436111989,0,6.66887174206387,3.90219759577866,68.3637090222406,152.74,180.25,1.5
"858","M","Y","LNG","I",2.89037175789616,25.15,40,45,35,65,45,70,100,95,90,50,35,45,60,50,80,55,65,60,55,50,5.8085027854266,3.2188758248682,2.05229144270742,37.4899450362318,126.944512102837,7.65207074611648,1449,1722,226,0,10,2.99573227355399,0,12.9673262714842,7.52294091807237,5.99396142730657,35.65,59.99,78.18,7.4
"859","M","Y","LNG","I",2.89037175789616,25.15,40,45,35,65,45,70,100,95,90,50,35,45,60,50,80,55,65,60,55,50,5.8085027854266,3.2188758248682,1.82491548836997,37.4899450362318,126.944512102837,7.65207074611648,1449,1722,226,0,10,2.99573227355399,0,12.9673262714842,7.52294091807237,5.99396142730657,35.65,84.99,110.76,7.4
"860","S","N","LNG","C",2.19722457733622,28.26,35,35,25,55,45,65,95,85,80,45,35,35,65,50,80,45,55,55,45,45,5.59124814043549,2.70805020110221,2.09943321474135,37.4941060952494,126.928175646011,6.56526497003536,1449,483,484,0,3,2.99573227355399,0.693147180559945,13.1978685444551,7.3195689873612,0,33,84.78,122.31,3
"861","S","Y","LNG","C",2.19722457733622,28.26,35,35,25,55,45,65,95,85,80,45,35,35,65,50,80,45,55,55,45,45,5.59124814043549,2.70805020110221,2.07545601439569,37.4941060952494,126.928175646011,6.56526497003536,1449,483,484,0,3,2.99573227355399,0.693147180559945,13.1978685444551,7.23198592781751,0,33,84.84,122.31,3
"862","S","Y","LNG","C",2.19722457733622,28.26,35,35,25,55,45,65,95,85,80,45,35,35,65,50,80,45,55,55,45,45,5.59124814043549,2.70805020110221,2.06156180760481,37.4941060952494,126.928175646011,6.56526497003536,1449,483,484,0,3,2.99573227355399,0.693147180559945,13.1978685444551,6.66685434411801,4.62187985987948,33,84.87,122.31,3
"863","S","Y","LNG","C",2.19722457733622,28.26,35,35,25,55,45,65,95,85,80,45,35,35,65,50,80,45,55,55,45,45,5.59124814043549,2.70805020110221,2.14279519331572,37.4941060952494,126.928175646011,6.56526497003536,1449,483,484,0,3,2.99573227355399,0.693147180559945,13.1978685444551,6.31742280933704,3.75011030539635,33,84.99,122.31,3
"864","A","Y","LNG","I",0,55.52,55,20,45,75,40,40,85,70,75,20,50,25,45,45,85,35,35,25,50,60,6.44510058007744,2.99573227355399,2.10868119381827,37.4853110641377,127.034404171196,5.17048399503815,279.235294117647,2007,271,4.29045944114839,3,2.99573227355399,0.693147180559945,0,5.56452040732269,3.71362981734961,49.33,63.09,88.07,0.950743562670514
"865","A","Y","LNG","I",0,55.52,55,20,45,75,40,40,85,70,75,20,50,25,45,45,85,35,35,25,50,60,6.44510058007744,2.99573227355399,2.03855292713113,37.4853110641377,127.034404171196,5.17048399503815,279.235294117647,2007,271,4.29045944114839,3,2.99573227355399,0.693147180559945,0,5.56452040732269,4.79660222544083,49.33,67.5,94.23,0
"866","A","Y","LNG","I",0,55.52,55,20,45,75,40,40,85,70,75,20,50,25,45,45,85,35,35,25,50,60,6.44510058007744,2.99573227355399,2.00808366913606,37.4853110641377,127.034404171196,5.17048399503815,279.235294117647,2007,271,4.29045944114839,3,2.99573227355399,0.693147180559945,0,5.56452040732269,1.04584356845552,49.33,67.57,94.33,0.715979026169897
"867","M","Y","CHP","R",2.30258509299405,24.5816378395707,60,15,50,80,50,45,90,70,85,25,50,20,40,45,75,30,35,35,55,60,5.51395280237193,2.70805020110221,1.50781796130362,37.4904486523647,127.039996965974,6.99759598298193,279.235294117647,1253,505,0,6,2.99573227355399,1.09861228866811,0,6.05678401322862,6.47697236288968,32.82,124.1,144.71,3.43
"868","S","Y","CHP","R",1.6094379124341,19.04,60,15,50,80,50,45,90,70,85,25,50,20,40,45,75,30,35,35,55,60,5.69019052113673,3.29583686600433,1.47703282178434,37.4920091262884,127.043112705123,5.77144112313002,279.235294117647,956,810,0,6,2.99573227355399,0.693147180559945,0,6.27852142416584,2.70805020110221,56.91,130.25,160.67,7.67
"869","S","Y","CHP","R",2.30258509299405,18.85,55,20,45,75,40,35,90,65,90,25,50,25,40,40,85,30,35,25,55,60,5.67146587317966,3.17805383034795,1.99146919605449,37.4897778187728,127.050652720847,6.59578051396131,279.235294117647,832,405,1.6094379124341,4,2.99573227355399,1.6094379124341,0,6.96979066990159,4.06044301054642,51.09,122.81,158.1,2.6
"870","S","Y","CHP","R",3.52636052461616,15.12,55,20,45,75,40,35,90,65,90,25,50,25,40,40,85,30,35,25,55,60,5.61455045203897,3.2188758248682,1.53954900878385,37.4935339021116,127.050791685641,8.00703401219341,279.235294117647,440,265,1.6094379124341,6,2.99573227355399,1.38629436111989,11.1226582811199,8.39728289474368,2.07944154167984,49.33,84.92,110.94,3.86
"871","S","Y","CHP","R",3.52636052461616,15.12,55,20,45,75,40,35,90,65,90,25,50,25,40,40,85,30,35,25,55,60,5.61455045203897,3.2188758248682,1.78021796463689,37.4935339021116,127.050791685641,8.00703401219341,279.235294117647,440,265,1.6094379124341,6,2.99573227355399,1.38629436111989,11.1226582811199,8.39728289474368,2.07944154167984,49.33,84.99,111.08,3.86
"872","S","Y","CHP","R",3.52636052461616,15.12,55,20,45,75,40,35,90,65,90,25,50,25,40,40,85,30,35,25,55,60,5.61455045203897,3.2188758248682,1.81085576926054,37.4935339021116,127.050791685641,8.00703401219341,279.235294117647,440,265,1.6094379124341,6,2.99573227355399,1.38629436111989,11.1226582811199,8.39728289474368,2.07944154167984,49.33,134.9,167.32,3.86
"873","M","Y","LNG","C",2.19722457733622,18.9,45,40,35,65,50,65,90,85,80,45,50,40,55,50,85,45,55,55,50,50,5.83038575658268,3.36729582998647,1.290893509658,37.4853883394168,126.959264008523,7.37588214821501,1449,1832,269,0,13,2.99573227355399,0,12.6942719130272,7.26682734752059,5.91620206260743,37.63,59.76,87.63,7
"874","M","Y","LNG","C",2.19722457733622,18.9,45,40,35,65,50,65,90,85,80,45,50,40,55,50,85,45,55,55,50,50,5.83038575658268,3.36729582998647,1.35872806403174,37.4853883394168,126.959264008523,7.37588214821501,1449,1832,269,0,13,2.99573227355399,0,12.6942719130272,7.26682734752059,5.91620206260743,37.63,84.96,106.06,7
"875","M","Y","LNG","I",2.19722457733622,33.22,40,35,30,60,45,60,90,85,80,40,50,35,60,50,80,45,55,50,45,50,5.50415197873961,2.70805020110221,2.16438048631576,37.4699755771556,126.964562850234,5.95064255258773,1449,1608,798,0,3,2.99573227355399,0,12.3647796438412,5.78074351579233,2.56494935746154,29.25,59.93,83.64,5
"876","A","Y","LNG","I",1.09861228866811,33.9,40,35,30,60,45,60,90,85,80,40,50,35,60,50,80,45,55,50,45,50,5.13426785454153,1.94591014905531,1.92453710422701,37.4679963514595,126.962596864375,5.37527840768417,1449,1816,946,0,2,2.99573227355399,0,12.3685949000224,4.59511985013459,2.63905732961526,17.44,59.75,86.7,5
